logged,rule,symbol,signal_date,status,ref_price,entry_date,entry_price,hold_bars,note,bars_elapsed,last_price,ret,done,spy_ret
2026-09-05,growth_top10,COF,2026-09-04,open,219.6000,2026-09-08,217.4300,250,"score 0.75; revenue +27% yoy (3y CAGR +16%); op margin n/a (n/a vs last year), FCF margin +48%; ROE +9%; 12-1 momentum -2% (above 200-day MA, +7%), 1y drawdown -14%; fwd P/",5,206.67999267578125,-0.049441233151905295,False,-0.010649228761242746
2026-09-05,growth_top10,ASML,2026-09-04,open,1714.8800,2026-09-08,1774.3500,250,"score 0.75; revenue +21% yoy (3y CAGR +16%); EPS +28% yoy; op margin +35% (+2.4% vs last year), FCF margin +25%; ROE +49%; 12-1 momentum +128% (above 200-day MA, +16%), 1y ",5,1575.1500244140625,-0.11226645001602698,False,-0.010649228761242746
2026-09-05,growth_top10,FANG,2026-09-04,open,199.2200,2026-09-08,201.8300,250,"score 0.75; revenue +51% yoy (3y CAGR +16%); EPS +179% yoy; op margin +36% (+14.3% vs last year), FCF margin +22%; ROE +4%; 12-1 momentum +35% (above 200-day MA, +11%), 1y ",5,205.72000122070312,0.019273652186013512,False,-0.010649228761242746
2026-09-08,growth_top10,APO,2026-09-04,open,133.6700,2026-09-08,132.0500,250,"score 0.76; revenue +64% yoy (3y CAGR +43%); EPS +216% yoy; op margin +25% (+4.3% vs last year), FCF margin +26%; ROE +9%; 12-1 momentum -4% (above 200-day MA, +5%), 1y dra",5,128.30999755859375,-0.028322623562334392,False,-0.010649228761242746
2026-09-08,newsday,HWM,2026-09-08,open,231.5300,2026-09-09,232.7100,60,"gap -6.3%, vol 4.2x, 6m -9%, vs MA200 -6%",4,227.1300048828125,-0.02397832116018872,False,-0.004188059019288537
2026-09-09,newsday,CASY,2026-09-09,open,629.0300,2026-09-10,632.0000,60,"gap -15.1%, vol 7.3x, 6m -9%, vs MA200 -14%",3,621.6099853515625,-0.016439896595628944,False,0.0037597133039453112
2026-09-09,falling_wedge_beaten_down,TXT,2026-09-09,open,79.8900,2026-09-10,79.3599,20,"score 0.82, stop 78.44, level 79.45",3,80.58000183105469,0.015374286397219494,False,0.0037597133039453112
2026-09-09,insider_buy_beaten_down,TSN,2026-09-08,open,51.7400,2026-09-09,52.3200,120,"1 buy(s) $1.00M @ 51.50, 6m -13%, vs MA200 -13%; Schomburger Jeffrey K",4,53.15999984741211,0.0160550429551245,False,-0.004188059019288537
2026-09-10,newsday,COO,2026-09-10,open,54.1700,2026-09-11,54.6600,60,"gap -18.5%, vol 9.0x, 6m -27%, vs MA200 -26%",2,54.220001220703125,-0.008049739833459024,False,-0.005021401254608038
2026-09-11,falling_wedge_beaten_down,TXT,2026-09-11,open,81.0000,2026-09-14,80.1900,20,"score 0.77, stop 78.19, level 78.33",1,80.58000183105469,0.004863472141846792,False,0.002476949779726567
