logged,rule,symbol,signal_date,status,ref_price,entry_date,entry_price,hold_bars,note,bars_elapsed,last_price,ret,done,spy_ret
2026-09-05,growth_top10,COF,2026-09-04,open,219.6000,2026-09-08,217.4300,250,"score 0.75; revenue +27% yoy (3y CAGR +16%); op margin n/a (n/a vs last year), FCF margin +48%; ROE +9%; 12-1 momentum -2% (above 200-day MA, +7%), 1y drawdown -14%; fwd P/",9.0,202.42999267578125,-0.06898775387121725,False,-0.009596011822758932
2026-09-05,growth_top10,ASML,2026-09-04,open,1714.8800,2026-09-08,1774.3500,250,"score 0.75; revenue +21% yoy (3y CAGR +16%); EPS +28% yoy; op margin +35% (+2.4% vs last year), FCF margin +25%; ROE +49%; 12-1 momentum +128% (above 200-day MA, +16%), 1y ",9.0,1679.9200439453125,-0.05321946405990219,False,-0.009596011822758932
2026-09-05,growth_top10,FANG,2026-09-04,open,199.2200,2026-09-08,201.8300,250,"score 0.75; revenue +51% yoy (3y CAGR +16%); EPS +179% yoy; op margin +36% (+14.3% vs last year), FCF margin +22%; ROE +4%; 12-1 momentum +35% (above 200-day MA, +11%), 1y ",9.0,192.4199981689453,-0.04662340499952777,False,-0.009596011822758932
2026-09-08,growth_top10,APO,2026-09-04,open,133.6700,2026-09-08,132.0500,250,"score 0.76; revenue +64% yoy (3y CAGR +43%); EPS +216% yoy; op margin +25% (+4.3% vs last year), FCF margin +26%; ROE +9%; 12-1 momentum -4% (above 200-day MA, +5%), 1y dra",9.0,125.91000366210938,-0.04649751107830846,False,-0.009596011822758932
2026-09-08,newsday,HWM,2026-09-08,open,231.5300,2026-09-09,232.7100,60,"gap -6.3%, vol 4.2x, 6m -9%, vs MA200 -6%",8.0,229.6699981689453,-0.013063477422778136,False,-0.0031279638192088788
2026-09-09,newsday,CASY,2026-09-09,open,629.0300,2026-09-10,632.0000,60,"gap -15.1%, vol 7.3x, 6m -9%, vs MA200 -14%",7.0,597.47998046875,-0.054620284068433556,False,0.004828269333770452
2026-09-09,falling_wedge_beaten_down,TXT,2026-09-09,open,79.8900,2026-09-10,79.3599,20,"score 0.82, stop 78.44, level 79.45",7.0,79.69000244140625,0.004159562214749002,False,0.004828269333770452
2026-09-09,insider_buy_beaten_down,TSN,2026-09-08,open,51.7400,2026-09-09,52.3200,120,"1 buy(s) $1.00M @ 51.50, 6m -13%, vs MA200 -13%; Schomburger Jeffrey K",8.0,52.77000045776367,0.008600926180498236,False,-0.0031279638192088788
2026-09-10,newsday,COO,2026-09-10,open,54.1700,2026-09-11,54.6600,60,"gap -18.5%, vol 9.0x, 6m -27%, vs MA200 -26%",6.0,55.290000915527344,0.011525812578253802,False,-0.0039621931920161835
2026-09-11,falling_wedge_beaten_down,TXT,2026-09-11,open,81.0000,2026-09-14,80.1900,20,"score 0.77, stop 78.19, level 78.33",5.0,79.69000244140625,-0.006235160975106013,False,0.0035441402390068433
2026-09-15,newsday,AXON,2026-09-15,open,442.0800,2026-09-16,441.3300,60,"gap -5.1%, vol 3.7x, 6m -10%, vs MA200 -12%",3.0,447.760009765625,0.01456961857481942,False,0.0028834791855250064
2026-09-16,growth_top10,NEM,2026-09-16,open,121.7600,2026-09-17,125.5000,250,"score 0.73; revenue +15% yoy (3y CAGR +24%); EPS +11% yoy; op margin +55% (+6.1% vs last year), FCF margin +38%; ROE +24%; 12-1 momentum +53% (above 200-day MA, +11%), 1y d",2.0,123.41000366210938,-0.016653357274028835,False,-0.0019131519700562594
2026-09-16,insider_buy_beaten_down,COO,2026-09-15,open,54.6100,2026-09-16,54.3700,120,"cluster, 4 buy(s) $1.33M @ 53.88, 6m -24%, vs MA200 -25%; Keel Paul A; Kurzius Lawrence Erik; Rosebrough Walter M Jr",3.0,55.290000915527344,0.016921113031586277,False,0.0028834791855250064
2026-09-16,insider_buy_beaten_down,UBER,2026-09-10,open,70.9700,2026-09-11,72.9900,120,"1 buy(s) $10.01M @ 70.96, 6m -9%, vs MA200 -6%; KHOSROWSHAHI DARA",6.0,70.5,-0.03411426222770231,False,-0.0039621931920161835
2026-09-17,growth_top10,ALL,2026-09-17,open,252.2100,2026-09-18,251.4100,250,"score 0.73; revenue +11% yoy (3y CAGR +10%); EPS +61% yoy; op margin n/a (n/a vs last year), FCF margin +18%; ROE +39%; 12-1 momentum +35% (above 200-day MA, +14%), 1y draw",1.0,249.8300018310547,-0.006284547826042375,False,0.0004991460561809546
2026-09-18,newsday,NFLX,2026-09-18,open,71.7900,,,60,"gap -5.4%, vol 4.3x, 6m -22%, vs MA200 -16%",,,,False,
2026-09-18,falling_wedge_beaten_down,LMT,2026-09-18,open,533.3800,,,20,"score 0.77, stop 515.54, level 531.15",,,,False,
2026-09-18,falling_wedge_beaten_down,TDG,2026-09-18,open,1086.0500,,,20,"score 0.60, stop 1062.38, level 1083.72",,,,False,
